ts,is_up,open,high,low,close,volume,isHL,isHH
2024-12-09 12:00:00+00:00,False,226.67,231.81,223.0,224.99,0.0,0.0,0.0
2024-12-09 16:00:00+00:00,False,225.06,225.61,209.11,209.12,0.0,0.0,0.0
2024-12-09 20:00:00+00:00,False,209.12,221.53,205.0,218.26,0.0,0.0,0.0
2024-12-10 00:00:00+00:00,False,218.22,219.5,207.1,216.65,0.0,0.0,0.0
2024-12-10 04:00:00+00:00,False,216.73,218.79,214.56,216.9,0.0,0.0,0.0
2024-12-10 08:00:00+00:00,False,216.9,218.71,210.35,213.41,0.0,0.0,0.0
2024-12-10 12:00:00+00:00,False,213.41,218.7,205.0,209.66,0.0,0.0,0.0
2024-12-10 16:00:00+00:00,False,209.66,214.14,203.27,214.08,0.0,0.0,0.0
2024-12-10 20:00:00+00:00,False,214.07,216.47,211.62,214.93,0.0,0.0,0.0
2024-12-11 00:00:00+00:00,False,214.92,220.0,211.78,218.74,0.0,0.0,0.0
2024-12-11 04:00:00+00:00,False,218.73,223.0,217.0,221.44,0.0,0.0,0.0
2024-12-11 08:00:00+00:00,False,221.39,226.79,220.61,225.25,0.0,0.0,0.0
2024-12-11 12:00:00+00:00,False,225.25,230.76,224.17,230.19,0.0,0.0,0.0
2024-12-11 16:00:00+00:00,False,230.21,230.84,227.38,229.11,0.0,0.0,0.0
2024-12-11 20:00:00+00:00,False,229.1,229.7,226.57,227.73,0.0,0.0,0.0
2024-12-12 00:00:00+00:00,False,227.73,232.09,225.78,229.71,0.0,0.0,0.0
2024-12-12 04:00:00+00:00,False,229.69,233.11,229.27,233.06,0.0,0.0,0.0
2024-12-12 08:00:00+00:00,False,233.06,233.57,228.39,231.08,0.0,0.0,0.0
2024-12-12 12:00:00+00:00,False,231.11,233.55,228.78,231.53,0.0,0.0,0.0
2024-12-12 16:00:00+00:00,True,231.53,234.79,226.5,228.02,0.0,0.0,0.0
2024-12-12 20:00:00+00:00,True,228.04,228.91,225.61,225.97,0.0,0.0,0.0
2024-12-13 00:00:00+00:00,True,225.98,228.47,224.33,225.95,0.0,0.0,0.0
2024-12-13 04:00:00+00:00,True,225.95,226.9,223.21,226.28,0.0,0.0,0.0
2024-12-13 08:00:00+00:00,True,226.28,227.25,224.15,225.06,0.0,0.0,0.0
2024-12-13 12:00:00+00:00,True,225.06,226.17,220.6,221.31,0.0,0.0,0.0
2024-12-13 16:00:00+00:00,True,221.32,224.66,221.03,223.67,0.0,0.0,0.0
2024-12-13 20:00:00+00:00,True,223.67,225.75,223.16,225.61,0.0,0.0,0.0
2024-12-14 00:00:00+00:00,True,225.6,227.16,224.97,225.47,0.0,0.0,0.0
2024-12-14 04:00:00+00:00,True,225.49,227.48,225.13,226.33,0.0,0.0,0.0
2024-12-14 08:00:00+00:00,True,226.35,226.4,222.04,222.57,0.0,0.0,0.0
2024-12-14 12:00:00+00:00,True,222.56,223.4,220.4,220.95,0.0,0.0,0.0
2024-12-14 16:00:00+00:00,False,220.95,222.06,215.15,216.06,0.0,0.0,0.0
2024-12-14 20:00:00+00:00,False,216.06,220.86,215.97,220.16,0.0,0.0,0.0
2024-12-15 00:00:00+00:00,False,220.18,221.8,219.3,220.76,0.0,0.0,0.0
2024-12-15 04:00:00+00:00,False,220.76,221.27,215.67,218.19,0.0,0.0,0.0
2024-12-15 08:00:00+00:00,False,218.18,220.09,217.29,218.69,0.0,0.0,0.0
2024-12-15 12:00:00+00:00,False,218.66,222.34,218.03,221.61,0.0,0.0,0.0
2024-12-15 16:00:00+00:00,False,221.62,221.97,219.85,219.98,0.0,0.0,0.0
2024-12-15 20:00:00+00:00,False,219.99,226.46,216.18,225.33,0.0,0.0,0.0
2024-12-16 00:00:00+00:00,False,225.31,227.0,220.26,220.86,0.0,0.0,0.0
2024-12-16 04:00:00+00:00,False,220.86,223.81,219.7,219.7,0.0,0.0,0.0
2024-12-16 08:00:00+00:00,False,219.7,220.12,213.5,213.69,0.0,0.0,0.0
2024-12-16 12:00:00+00:00,False,213.71,219.59,213.11,219.03,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,False,219.02,221.9,216.09,217.17,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,False,217.15,219.02,211.5,212.68,0.0,0.0,0.0
2024-12-17 00:00:00+00:00,False,212.66,215.74,212.65,214.66,0.0,0.0,0.0
2024-12-17 04:00:00+00:00,False,214.64,217.73,213.14,217.32,0.0,0.0,0.0
2024-12-17 08:00:00+00:00,False,217.33,227.55,217.33,226.26,0.0,0.0,0.0
2024-12-17 12:00:00+00:00,False,226.26,227.42,217.0,227.29,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,False,227.3,229.03,225.18,225.32,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,True,225.32,226.76,221.65,224.75,0.0,1.0,0.0
2024-12-18 00:00:00+00:00,True,224.78,225.08,215.42,217.22,0.0,1.0,0.0
2024-12-18 04:00:00+00:00,True,217.18,218.25,213.58,216.28,0.0,1.0,0.0
2024-12-18 08:00:00+00:00,True,216.27,218.89,215.35,215.56,0.0,1.0,0.0
2024-12-18 12:00:00+00:00,True,215.55,218.74,214.54,215.69,0.0,1.0,0.0
2024-12-18 16:00:00+00:00,False,215.69,218.27,205.85,206.4,0.0,1.0,0.0
2024-12-18 20:00:00+00:00,False,206.39,210.24,204.77,206.6,0.0,1.0,0.0
2024-12-19 00:00:00+00:00,False,206.61,209.23,199.21,208.02,0.0,1.0,0.0
2024-12-19 04:00:00+00:00,False,208.02,212.03,207.13,208.89,0.0,1.0,0.0
2024-12-19 08:00:00+00:00,False,208.88,211.22,207.21,207.88,0.0,1.0,0.0
2024-12-19 12:00:00+00:00,False,207.87,210.4,202.23,205.29,0.0,1.0,0.0
2024-12-19 16:00:00+00:00,False,205.3,205.48,186.77,193.71,0.0,1.0,0.0
2024-12-19 20:00:00+00:00,False,193.66,198.43,191.5,195.95,0.0,1.0,0.0
2024-12-20 00:00:00+00:00,False,195.93,199.53,193.03,194.92,0.0,1.0,0.0
2024-12-20 04:00:00+00:00,False,194.93,195.37,178.51,180.85,0.0,1.0,0.0
2024-12-20 08:00:00+00:00,False,180.85,185.65,175.01,184.38,0.0,1.0,0.0
2024-12-20 12:00:00+00:00,False,184.38,192.83,182.03,190.35,0.0,1.0,0.0
2024-12-20 16:00:00+00:00,False,190.35,193.16,188.76,190.46,0.0,1.0,0.0
2024-12-20 20:00:00+00:00,False,190.45,194.96,187.69,194.75,0.0,1.0,0.0
2024-12-21 00:00:00+00:00,False,194.75,197.0,193.45,196.8,0.0,1.0,0.0
2024-12-21 04:00:00+00:00,False,196.8,202.14,195.31,196.31,0.0,1.0,0.0
2024-12-21 08:00:00+00:00,False,196.32,196.34,186.65,188.14,0.0,1.0,0.0
2024-12-21 12:00:00+00:00,False,188.17,188.63,183.12,184.53,0.0,1.0,0.0
2024-12-21 16:00:00+00:00,False,184.53,185.22,178.36,181.73,0.0,1.0,0.0
2024-12-21 20:00:00+00:00,False,181.73,183.32,178.51,181.95,0.0,1.0,0.0
2024-12-22 00:00:00+00:00,False,181.95,183.86,179.56,179.6,0.0,1.0,0.0
2024-12-22 04:00:00+00:00,False,179.64,185.63,177.77,183.81,0.0,1.0,0.0
2024-12-22 08:00:00+00:00,False,183.81,187.73,183.57,185.66,0.0,1.0,0.0
2024-12-22 12:00:00+00:00,False,185.66,186.75,178.87,182.58,0.0,1.0,0.0
2024-12-22 16:00:00+00:00,False,182.58,183.9,176.71,180.19,0.0,1.0,0.0
2024-12-22 20:00:00+00:00,False,180.18,182.19,177.5,179.26,0.0,1.0,0.0
2024-12-23 00:00:00+00:00,False,179.3,187.51,176.33,184.57,0.0,1.0,0.0
2024-12-23 04:00:00+00:00,False,184.58,186.08,179.73,185.98,0.0,1.0,0.0
2024-12-23 08:00:00+00:00,False,185.92,186.43,182.62,183.61,0.0,1.0,0.0
2024-12-23 12:00:00+00:00,False,183.64,185.75,180.5,185.18,0.0,1.0,0.0
2024-12-23 16:00:00+00:00,False,185.19,192.45,183.91,192.2,0.0,1.0,0.0
2024-12-23 20:00:00+00:00,False,192.22,193.22,188.21,189.88,0.0,1.0,0.0
2024-12-24 00:00:00+00:00,False,189.88,190.91,185.86,190.54,0.0,1.0,0.0
2024-12-24 04:00:00+00:00,False,190.55,193.16,189.23,192.94,0.0,1.0,0.0
2024-12-24 08:00:00+00:00,False,192.96,193.69,190.25,191.14,0.0,1.0,0.0
2024-12-24 12:00:00+00:00,True,191.13,198.93,190.99,196.04,0.0,0.0,0.0
2024-12-24 16:00:00+00:00,True,196.03,198.5,193.09,195.02,0.0,0.0,0.0
2024-12-24 20:00:00+00:00,True,195.02,198.07,194.86,198.03,0.0,0.0,0.0
2024-12-25 00:00:00+00:00,True,198.02,201.74,197.83,198.89,0.0,0.0,0.0
2024-12-25 04:00:00+00:00,True,198.87,200.41,197.26,197.54,0.0,0.0,0.0
2024-12-25 08:00:00+00:00,True,197.52,200.35,194.9,196.23,0.0,0.0,0.0
2024-12-25 12:00:00+00:00,True,196.22,199.29,195.85,196.98,0.0,0.0,0.0
2024-12-25 16:00:00+00:00,True,196.94,199.93,196.37,197.94,0.0,0.0,0.0
2024-12-25 20:00:00+00:00,True,197.87,199.59,195.27,197.44,0.0,0.0,0.0
2024-12-26 00:00:00+00:00,True,197.44,198.8,194.57,195.14,0.0,0.0,0.0
2024-12-26 04:00:00+00:00,True,195.17,195.45,188.32,189.41,0.0,0.0,0.0
2024-12-26 08:00:00+00:00,True,189.44,190.72,188.01,188.46,0.0,0.0,0.0
2024-12-26 12:00:00+00:00,True,188.49,190.91,187.37,189.96,0.0,0.0,0.0
2024-12-26 16:00:00+00:00,True,189.96,190.52,187.01,187.57,0.0,0.0,0.0
2024-12-26 20:00:00+00:00,True,187.56,189.84,186.42,189.0,0.0,0.0,0.0
2024-12-27 00:00:00+00:00,True,189.0,190.6,187.83,189.6,0.0,0.0,0.0
2024-12-27 04:00:00+00:00,True,189.61,190.94,185.53,190.73,0.0,0.0,0.0
2024-12-27 08:00:00+00:00,True,190.69,194.12,188.69,190.63,0.0,0.0,0.0
2024-12-27 12:00:00+00:00,True,190.6,190.71,182.51,184.61,0.0,0.0,0.0
2024-12-27 16:00:00+00:00,True,184.6,187.07,183.32,185.38,0.0,0.0,0.0
2024-12-27 20:00:00+00:00,True,185.37,185.93,182.91,184.75,0.0,0.0,0.0
2024-12-28 00:00:00+00:00,True,184.76,185.71,183.55,184.7,0.0,0.0,0.0
2024-12-28 04:00:00+00:00,True,184.67,186.34,184.57,186.25,0.0,0.0,0.0
2024-12-28 08:00:00+00:00,True,186.25,187.3,185.25,186.59,0.0,0.0,0.0
2024-12-28 12:00:00+00:00,True,186.6,193.4,186.59,192.65,0.0,0.0,0.0
2024-12-28 16:00:00+00:00,True,192.63,194.98,192.29,192.84,0.0,0.0,0.0
2024-12-28 20:00:00+00:00,True,192.82,195.71,192.56,193.94,0.0,0.0,0.0
2024-12-29 00:00:00+00:00,True,193.94,194.61,192.08,194.05,0.0,0.0,0.0
2024-12-29 04:00:00+00:00,True,194.05,196.99,193.73,194.67,0.0,0.0,0.0
2024-12-29 08:00:00+00:00,True,194.67,196.97,194.59,195.97,0.0,0.0,0.0
2024-12-29 12:00:00+00:00,True,195.95,197.37,192.22,192.37,0.0,0.0,0.0
2024-12-29 16:00:00+00:00,True,192.37,193.31,190.28,192.16,0.0,0.0,0.0
2024-12-29 20:00:00+00:00,True,192.15,192.61,188.19,191.61,0.0,0.0,0.0
2024-12-30 00:00:00+00:00,True,191.63,194.02,189.18,189.67,0.0,0.0,0.0
2024-12-30 04:00:00+00:00,True,189.67,193.74,189.39,193.25,0.0,0.0,0.0
2024-12-30 08:00:00+00:00,True,193.21,194.52,191.15,193.21,0.0,0.0,0.0
2024-12-30 12:00:00+00:00,True,193.18,193.19,185.54,187.0,0.0,0.0,0.0
2024-12-30 16:00:00+00:00,True,186.99,196.22,186.65,194.39,0.0,0.0,0.0
2024-12-30 20:00:00+00:00,True,194.39,194.39,188.82,189.78,0.0,0.0,0.0
2024-12-31 00:00:00+00:00,True,189.75,190.42,188.0,189.0,0.0,0.0,0.0
2024-12-31 04:00:00+00:00,True,188.99,193.39,187.72,191.46,0.0,0.0,0.0
2024-12-31 08:00:00+00:00,True,191.45,194.63,191.32,193.1,0.0,0.0,0.0
2024-12-31 12:00:00+00:00,True,193.11,198.87,193.11,198.12,0.0,0.0,0.0
2024-12-31 16:00:00+00:00,True,198.13,198.89,192.9,193.73,0.0,0.0,0.0
2024-12-31 20:00:00+00:00,True,193.73,193.82,188.03,191.69,0.0,0.0,0.0
2025-01-01 00:00:00+00:00,True,191.67,191.67,188.9,189.2,0.0,0.0,0.0
2025-01-01 04:00:00+00:00,True,189.19,190.42,188.92,189.38,0.0,0.0,0.0
2025-01-01 08:00:00+00:00,True,189.37,191.46,187.6,190.84,0.0,0.0,0.0
2025-01-01 12:00:00+00:00,True,190.83,191.83,188.76,189.57,0.0,0.0,0.0
2025-01-01 16:00:00+00:00,True,189.58,194.23,188.8,194.15,0.0,0.0,0.0
2025-01-01 20:00:00+00:00,True,194.14,197.14,193.04,197.0,0.0,0.0,0.0
2025-01-02 00:00:00+00:00,True,197.02,204.44,195.67,203.49,0.0,0.0,0.0
2025-01-02 04:00:00+00:00,True,203.47,206.77,202.97,206.33,0.0,0.0,0.0
2025-01-02 08:00:00+00:00,True,206.33,209.27,206.01,208.0,0.0,0.0,0.0
2025-01-02 12:00:00+00:00,True,208.0,210.23,205.25,207.62,0.0,0.0,0.0
2025-01-02 16:00:00+00:00,True,207.62,208.01,204.54,206.52,0.0,0.0,0.0
2025-01-02 20:00:00+00:00,True,206.52,208.39,205.02,206.41,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,True,206.41,208.11,205.43,207.06,0.0,0.0,0.0
2025-01-03 04:00:00+00:00,True,207.06,209.78,206.93,209.37,0.0,0.0,0.0
2025-01-03 08:00:00+00:00,True,209.37,214.94,209.22,213.3,0.0,0.0,0.0
2025-01-03 12:00:00+00:00,True,213.29,219.69,211.92,217.63,0.0,0.0,0.0
2025-01-03 16:00:00+00:00,True,217.63,218.53,215.67,216.28,0.0,0.0,0.0
2025-01-03 20:00:00+00:00,True,216.29,217.93,215.96,216.74,0.0,0.0,0.0
2025-01-04 00:00:00+00:00,True,216.73,218.0,215.51,216.57,0.0,0.0,0.0
2025-01-04 04:00:00+00:00,True,216.56,217.92,215.2,216.09,0.0,0.0,0.0
2025-01-04 08:00:00+00:00,True,216.1,217.11,214.34,216.83,0.0,0.0,0.0
2025-01-04 12:00:00+00:00,True,216.83,217.59,213.52,214.21,0.0,0.0,0.0
2025-01-04 16:00:00+00:00,True,214.23,216.75,214.13,216.23,0.0,0.0,0.0
2025-01-04 20:00:00+00:00,True,216.2,217.88,215.65,216.9,0.0,0.0,0.0
2025-01-05 00:00:00+00:00,True,216.9,219.0,215.23,217.52,0.0,0.0,0.0
2025-01-05 04:00:00+00:00,True,217.55,217.64,214.72,214.74,0.0,0.0,0.0
2025-01-05 08:00:00+00:00,True,214.75,214.97,212.73,213.55,0.0,0.0,0.0
2025-01-05 12:00:00+00:00,True,213.55,214.56,211.55,212.44,0.0,0.0,0.0
2025-01-05 16:00:00+00:00,True,212.45,213.9,211.47,212.96,0.0,0.0,0.0
2025-01-05 20:00:00+00:00,True,212.95,214.53,212.0,212.12,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,True,212.15,216.92,211.5,215.48,0.0,0.0,0.0
2025-01-06 04:00:00+00:00,True,215.48,216.81,213.38,214.05,0.0,0.0,0.0
2025-01-06 08:00:00+00:00,True,214.04,217.74,213.18,216.94,0.0,0.0,0.0
2025-01-06 12:00:00+00:00,True,216.93,223.18,215.74,220.14,0.0,0.0,0.0
2025-01-06 16:00:00+00:00,True,220.14,220.6,217.38,218.69,0.0,0.0,0.0
2025-01-06 20:00:00+00:00,True,218.68,219.23,216.91,217.15,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,True,217.12,218.79,215.67,216.2,0.0,0.0,0.0
2025-01-07 04:00:00+00:00,True,216.19,216.8,215.38,216.51,0.0,0.0,0.0
2025-01-07 08:00:00+00:00,True,216.51,216.52,212.75,213.61,0.0,0.0,0.0
2025-01-07 12:00:00+00:00,True,213.55,214.35,205.31,207.63,0.0,0.0,0.0
2025-01-07 16:00:00+00:00,True,207.64,207.94,202.54,204.51,0.0,0.0,0.0
2025-01-07 20:00:00+00:00,True,204.51,204.7,201.21,201.34,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,False,201.34,201.82,196.39,196.93,0.0,0.0,0.0
2025-01-08 04:00:00+00:00,False,196.93,197.85,193.12,197.46,0.0,0.0,0.0
2025-01-08 08:00:00+00:00,False,197.45,197.94,194.36,197.16,0.0,0.0,0.0
2025-01-08 12:00:00+00:00,False,197.15,199.53,193.88,194.09,0.0,0.0,0.0
2025-01-08 16:00:00+00:00,False,194.12,196.82,188.25,195.79,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,False,195.79,198.26,193.85,197.91,0.0,0.0,0.0
2025-01-09 00:00:00+00:00,False,197.9,199.0,193.57,194.91,0.0,0.0,0.0
2025-01-09 04:00:00+00:00,False,194.91,195.45,189.02,191.14,0.0,0.0,0.0
2025-01-09 08:00:00+00:00,False,191.14,192.7,189.23,189.53,0.0,0.0,0.0
2025-01-09 12:00:00+00:00,False,189.54,193.04,185.0,191.62,0.0,0.0,0.0
2025-01-09 16:00:00+00:00,False,191.64,192.0,182.01,185.88,0.0,0.0,0.0
2025-01-09 20:00:00+00:00,False,185.88,187.56,183.2,186.95,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,False,186.94,189.98,185.75,189.06,0.0,0.0,0.0
2025-01-10 04:00:00+00:00,False,189.04,193.01,188.37,191.5,0.0,0.0,0.0
2025-01-10 08:00:00+00:00,False,191.47,192.88,190.53,191.61,0.0,0.0,0.0
2025-01-10 12:00:00+00:00,False,191.61,192.02,183.49,184.63,0.0,0.0,0.0
2025-01-10 16:00:00+00:00,False,184.63,192.08,183.76,187.77,0.0,0.0,0.0
2025-01-10 20:00:00+00:00,False,187.77,188.79,186.53,188.13,0.0,0.0,0.0
2025-01-11 00:00:00+00:00,False,188.13,188.23,185.05,185.76,0.0,0.0,0.0
2025-01-11 04:00:00+00:00,False,185.75,187.1,185.02,185.67,0.0,0.0,0.0
2025-01-11 08:00:00+00:00,False,185.67,187.46,184.0,187.22,0.0,0.0,0.0
2025-01-11 12:00:00+00:00,False,187.21,188.14,185.8,186.67,0.0,0.0,0.0
2025-01-11 16:00:00+00:00,False,186.65,190.68,185.57,190.55,0.0,0.0,0.0
2025-01-11 20:00:00+00:00,False,190.57,191.79,186.92,187.03,0.0,0.0,0.0
2025-01-12 00:00:00+00:00,False,187.04,188.5,186.45,186.92,0.0,0.0,0.0
2025-01-12 04:00:00+00:00,False,186.92,187.15,185.5,186.13,0.0,0.0,0.0
2025-01-12 08:00:00+00:00,False,186.13,187.45,185.07,186.65,0.0,0.0,0.0
2025-01-12 12:00:00+00:00,False,186.65,190.91,186.64,189.72,0.0,0.0,0.0
2025-01-12 16:00:00+00:00,False,189.7,190.44,188.56,188.71,0.0,0.0,0.0
2025-01-12 20:00:00+00:00,False,188.72,191.85,186.48,190.14,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,False,190.14,190.31,184.02,184.91,0.0,0.0,0.0
2025-01-13 04:00:00+00:00,False,184.86,185.11,180.0,180.12,0.0,0.0,0.0
2025-01-13 08:00:00+00:00,False,180.18,180.7,174.03,174.81,0.0,0.0,0.0
2025-01-13 12:00:00+00:00,False,174.83,180.31,169.22,176.29,0.0,0.0,0.0
2025-01-13 16:00:00+00:00,False,176.29,182.37,174.34,181.24,0.0,0.0,0.0
2025-01-13 20:00:00+00:00,False,181.23,183.71,180.24,183.13,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,False,183.14,186.05,181.94,185.99,0.0,0.0,0.0
2025-01-14 04:00:00+00:00,False,185.98,187.43,184.69,186.5,0.0,0.0,0.0
2025-01-14 08:00:00+00:00,False,186.47,190.0,185.65,186.39,0.0,0.0,0.0
2025-01-14 12:00:00+00:00,False,186.38,190.05,185.51,186.02,0.0,0.0,0.0
2025-01-14 16:00:00+00:00,False,186.04,187.81,185.67,187.22,0.0,0.0,0.0
2025-01-14 20:00:00+00:00,False,187.21,188.76,186.61,187.48,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,False,187.52,189.95,186.85,189.32,0.0,0.0,0.0
2025-01-15 04:00:00+00:00,False,189.31,190.74,188.28,188.87,0.0,0.0,0.0
2025-01-15 08:00:00+00:00,True,188.84,189.47,185.76,186.97,0.0,0.0,0.0
2025-01-15 12:00:00+00:00,True,186.97,198.79,186.63,198.1,0.0,0.0,0.0
2025-01-15 16:00:00+00:00,True,198.1,204.84,197.65,202.65,0.0,0.0,0.0
2025-01-15 20:00:00+00:00,True,202.66,206.31,202.42,204.93,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,True,204.95,205.17,201.21,201.81,0.0,0.0,0.0
2025-01-16 04:00:00+00:00,True,201.82,203.44,198.83,198.95,0.0,0.0,0.0
2025-01-16 08:00:00+00:00,True,198.96,217.07,198.43,214.29,0.0,0.0,0.0
2025-01-16 12:00:00+00:00,True,214.29,214.8,205.2,213.73,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,True,213.71,215.42,211.24,212.46,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,True,212.44,213.25,208.5,211.01,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,True,211.0,215.25,210.76,212.46,0.0,0.0,0.0
2025-01-17 04:00:00+00:00,True,212.46,216.49,211.71,215.75,0.0,0.0,0.0
2025-01-17 08:00:00+00:00,True,215.74,221.36,214.61,220.92,0.0,0.0,0.0
2025-01-17 12:00:00+00:00,True,220.89,222.0,216.46,221.17,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,True,221.17,221.28,215.72,219.61,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,True,219.6,221.23,216.89,219.39,0.0,0.0,0.0
2025-01-18 00:00:00+00:00,True,219.39,230.77,217.33,230.18,0.0,0.0,0.0
2025-01-18 04:00:00+00:00,True,230.18,241.16,224.6,239.84,0.0,0.0,0.0
2025-01-18 08:00:00+00:00,True,239.83,244.86,236.02,242.92,0.0,0.0,0.0
2025-01-18 12:00:00+00:00,True,242.92,270.0,239.04,246.41,0.0,0.0,0.0
2025-01-18 16:00:00+00:00,True,246.41,260.91,244.63,248.18,0.0,0.0,0.0
2025-01-18 20:00:00+00:00,True,248.17,264.97,247.5,256.75,0.0,0.0,0.0
2025-01-19 00:00:00+00:00,True,256.7,274.63,251.94,273.75,0.0,0.0,0.0
2025-01-19 04:00:00+00:00,True,273.72,277.71,265.06,274.46,0.0,0.0,0.0
2025-01-19 08:00:00+00:00,True,274.46,295.0,266.16,278.65,0.0,0.0,0.0
2025-01-19 12:00:00+00:00,True,278.65,287.46,263.24,268.5,0.0,0.0,0.0
2025-01-19 16:00:00+00:00,True,268.44,280.43,264.14,271.74,0.0,0.0,0.0
2025-01-19 20:00:00+00:00,True,271.74,280.21,235.07,239.17,0.0,0.0,0.0
2025-01-20 00:00:00+00:00,True,239.19,247.77,229.19,245.42,0.0,0.0,0.0
2025-01-20 04:00:00+00:00,True,245.34,270.12,242.33,269.96,0.0,0.0,0.0
2025-01-20 08:00:00+00:00,True,269.95,273.29,248.98,253.88,0.0,0.0,0.0
2025-01-20 12:00:00+00:00,True,253.83,258.83,246.55,250.3,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,True,250.39,252.77,234.26,246.07,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,True,246.12,250.46,232.32,237.18,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,True,237.19,240.89,231.15,236.52,0.0,0.0,0.0
2025-01-21 04:00:00+00:00,True,236.47,239.57,230.0,238.66,0.0,0.0,0.0
2025-01-21 08:00:00+00:00,True,238.7,242.4,235.53,240.4,0.0,0.0,0.0
2025-01-21 12:00:00+00:00,True,240.39,248.32,235.49,243.89,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,True,243.88,260.24,243.5,254.04,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,True,254.07,255.96,246.47,252.64,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,True,252.65,258.19,250.27,257.6,0.0,0.0,0.0
2025-01-22 04:00:00+00:00,True,257.61,259.71,252.73,254.89,0.0,0.0,0.0
2025-01-22 08:00:00+00:00,True,254.85,260.44,252.21,257.8,0.0,0.0,0.0
2025-01-22 12:00:00+00:00,True,257.8,264.89,254.15,257.38,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,True,257.42,271.96,253.25,267.67,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,True,267.71,268.62,253.91,255.6,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,True,255.61,256.76,244.91,247.25,0.0,0.0,0.0
2025-01-23 04:00:00+00:00,True,247.23,250.54,245.58,247.1,0.0,0.0,0.0
2025-01-23 08:00:00+00:00,True,247.08,248.43,242.28,243.36,0.0,0.0,0.0
2025-01-23 12:00:00+00:00,False,243.34,256.39,241.98,248.86,0.0,0.0,1.0
2025-01-23 16:00:00+00:00,False,248.85,258.42,245.32,249.82,0.0,0.0,1.0
2025-01-23 20:00:00+00:00,False,249.82,256.43,243.7,252.18,0.0,0.0,1.0
2025-01-24 00:00:00+00:00,False,252.23,255.7,247.23,254.88,0.0,0.0,1.0
2025-01-24 04:00:00+00:00,False,254.87,265.0,254.7,263.73,0.0,0.0,1.0
2025-01-24 08:00:00+00:00,False,263.77,267.68,262.55,265.7,0.0,0.0,1.0
2025-01-24 12:00:00+00:00,False,265.68,270.0,260.84,261.98,0.0,0.0,1.0
2025-01-24 16:00:00+00:00,False,261.98,265.58,257.0,258.49,0.0,0.0,1.0
2025-01-24 20:00:00+00:00,False,258.48,261.18,248.01,249.72,0.0,0.0,1.0
2025-01-25 00:00:00+00:00,False,249.7,252.94,249.06,250.45,0.0,0.0,1.0
2025-01-25 04:00:00+00:00,False,250.46,250.58,246.46,248.58,0.0,0.0,1.0
2025-01-25 08:00:00+00:00,False,248.59,250.68,246.25,250.09,0.0,0.0,1.0
2025-01-25 12:00:00+00:00,False,250.1,256.6,249.09,254.91,0.0,0.0,1.0
2025-01-25 16:00:00+00:00,False,254.95,260.76,253.07,258.88,0.0,0.0,1.0
2025-01-25 20:00:00+00:00,False,258.88,259.73,254.91,256.17,0.0,0.0,1.0
2025-01-26 00:00:00+00:00,False,256.14,259.96,253.51,258.86,0.0,0.0,1.0
2025-01-26 04:00:00+00:00,False,258.85,259.91,255.76,256.1,0.0,0.0,1.0
2025-01-26 08:00:00+00:00,False,256.1,257.35,252.81,257.28,0.0,0.0,1.0
2025-01-26 12:00:00+00:00,False,257.27,257.5,253.03,255.35,0.0,0.0,1.0
2025-01-26 16:00:00+00:00,False,255.35,257.5,251.57,251.74,0.0,0.0,1.0
2025-01-26 20:00:00+00:00,False,251.74,252.38,236.25,238.11,0.0,0.0,1.0
2025-01-27 00:00:00+00:00,False,238.04,238.47,230.01,230.59,0.0,0.0,1.0
2025-01-27 04:00:00+00:00,False,230.6,232.71,221.81,225.81,0.0,0.0,1.0
2025-01-27 08:00:00+00:00,False,225.81,231.99,220.82,231.6,0.0,0.0,1.0
2025-01-27 12:00:00+00:00,False,231.56,237.75,227.37,230.16,0.0,0.0,1.0
2025-01-27 16:00:00+00:00,False,230.15,236.24,223.84,235.38,0.0,0.0,1.0
2025-01-27 20:00:00+00:00,False,235.38,237.83,232.6,235.31,0.0,0.0,1.0
