,ts,open,high,low,close,volume,isHH,isHL
8735,2025-06-17 04:00:00+00:00,153.53,154.38,152.43,152.71,0.0,0.0,0.0
8736,2025-06-17 08:00:00+00:00,152.71,152.84,150.19,150.73,0.0,0.0,0.0
8737,2025-06-17 12:00:00+00:00,150.73,151.45,146.55,147.53,0.0,0.0,0.0
8738,2025-06-17 16:00:00+00:00,147.53,150.44,145.6,149.09,0.0,0.0,0.0
8739,2025-06-17 20:00:00+00:00,149.08,149.34,146.31,147.81,0.0,0.0,0.0
8740,2025-06-18 00:00:00+00:00,147.81,149.15,146.54,148.35,0.0,0.0,0.0
8741,2025-06-18 04:00:00+00:00,148.36,149.32,146.92,148.47,0.0,0.0,0.0
8742,2025-06-18 08:00:00+00:00,148.46,148.57,145.38,146.31,0.0,0.0,0.0
8743,2025-06-18 12:00:00+00:00,146.3,146.81,143.83,145.27,0.0,0.0,0.0
8744,2025-06-18 16:00:00+00:00,145.26,146.54,143.69,144.94,0.0,0.0,0.0
8745,2025-06-18 20:00:00+00:00,144.93,147.96,144.13,146.36,0.0,0.0,0.0
8746,2025-06-19 00:00:00+00:00,146.36,147.96,145.02,146.41,0.0,0.0,0.0
8747,2025-06-19 04:00:00+00:00,146.41,147.21,145.04,145.41,0.0,0.0,0.0
8748,2025-06-19 08:00:00+00:00,145.4,146.55,144.83,144.83,0.0,0.0,0.0
8749,2025-06-19 12:00:00+00:00,144.82,145.55,142.98,143.67,0.0,0.0,0.0
8750,2025-06-19 16:00:00+00:00,143.67,146.06,143.14,145.6,0.0,0.0,0.0
8751,2025-06-19 20:00:00+00:00,145.6,147.49,145.06,146.98,0.0,0.0,0.0
8752,2025-06-20 00:00:00+00:00,146.99,147.56,145.31,145.34,0.0,0.0,0.0
8753,2025-06-20 04:00:00+00:00,145.35,147.8,144.32,147.56,0.0,0.0,0.0
8754,2025-06-20 08:00:00+00:00,147.57,148.83,146.97,148.35,0.0,0.0,0.0
8755,2025-06-20 12:00:00+00:00,148.37,148.4,142.38,142.71,0.0,0.0,0.0
8756,2025-06-20 16:00:00+00:00,142.68,142.88,135.72,140.27,0.0,0.0,0.0
8757,2025-06-20 20:00:00+00:00,140.27,141.73,138.68,139.98,0.0,0.0,0.0
8758,2025-06-21 00:00:00+00:00,139.99,141.39,139.55,140.84,0.0,0.0,0.0
8759,2025-06-21 04:00:00+00:00,140.83,140.97,139.89,140.85,0.0,0.0,0.0
8760,2025-06-21 08:00:00+00:00,140.86,142.63,140.32,142.34,0.0,0.0,0.0
8761,2025-06-21 12:00:00+00:00,142.34,142.5,139.19,140.09,0.0,0.0,0.0
8762,2025-06-21 16:00:00+00:00,140.08,141.11,136.86,137.18,0.0,0.0,0.0
8763,2025-06-21 20:00:00+00:00,137.2,138.9,131.0,135.72,0.0,0.0,0.0
8764,2025-06-22 00:00:00+00:00,135.67,137.69,133.26,135.06,0.0,0.0,0.0
8765,2025-06-22 04:00:00+00:00,135.06,136.55,134.67,134.98,0.0,0.0,0.0
8766,2025-06-22 08:00:00+00:00,134.96,135.41,132.01,133.34,0.0,0.0,0.0
8767,2025-06-22 12:00:00+00:00,133.36,133.92,126.56,128.77,0.0,0.0,0.0
8768,2025-06-22 16:00:00+00:00,128.76,131.52,128.32,128.8,0.0,0.0,0.0
8769,2025-06-22 20:00:00+00:00,128.78,132.61,126.03,131.76,0.0,0.0,0.0
8770,2025-06-23 00:00:00+00:00,131.73,133.59,131.64,132.84,0.0,0.0,0.0
8771,2025-06-23 04:00:00+00:00,132.82,135.07,132.4,134.36,0.0,0.0,0.0
8772,2025-06-23 08:00:00+00:00,134.38,134.94,133.3,133.93,0.0,0.0,0.0
8773,2025-06-23 12:00:00+00:00,133.92,137.52,132.96,133.39,0.0,0.0,0.0
8774,2025-06-23 16:00:00+00:00,133.38,140.3,130.72,139.52,0.0,0.0,0.0
8775,2025-06-23 20:00:00+00:00,139.53,147.03,139.46,144.59,0.0,0.0,0.0
8776,2025-06-24 00:00:00+00:00,144.59,144.86,142.4,143.56,0.0,0.0,0.0
8777,2025-06-24 04:00:00+00:00,143.56,146.9,142.94,144.09,0.0,0.0,0.0
8778,2025-06-24 08:00:00+00:00,144.09,145.91,143.11,144.75,0.0,0.0,0.0
8779,2025-06-24 12:00:00+00:00,144.76,145.8,143.51,144.74,0.0,0.0,0.0
8780,2025-06-24 16:00:00+00:00,144.73,146.69,142.91,143.58,0.0,0.0,0.0
8781,2025-06-24 20:00:00+00:00,143.58,146.0,143.26,145.65,0.0,0.0,0.0
8782,2025-06-25 00:00:00+00:00,145.65,146.96,145.11,145.53,0.0,0.0,0.0
8783,2025-06-25 04:00:00+00:00,145.53,147.51,144.96,146.78,0.0,0.0,0.0
8784,2025-06-25 08:00:00+00:00,146.78,146.96,145.08,145.93,0.0,0.0,0.0
8785,2025-06-25 12:00:00+00:00,145.94,148.02,143.18,144.22,0.0,0.0,0.0
8786,2025-06-25 16:00:00+00:00,144.21,144.82,142.9,144.39,0.0,0.0,0.0
8787,2025-06-25 20:00:00+00:00,144.38,145.68,142.35,143.6,0.0,0.0,0.0
8788,2025-06-26 00:00:00+00:00,143.6,148.06,143.5,145.95,0.0,0.0,0.0
8789,2025-06-26 04:00:00+00:00,145.96,146.12,144.11,145.38,0.0,0.0,0.0
8790,2025-06-26 08:00:00+00:00,145.41,145.89,143.21,143.86,0.0,0.0,0.0
8791,2025-06-26 12:00:00+00:00,143.85,144.03,141.46,143.22,0.0,0.0,0.0
8792,2025-06-26 16:00:00+00:00,143.21,143.22,140.96,142.19,0.0,0.0,0.0
8793,2025-06-26 20:00:00+00:00,142.18,144.04,138.7,139.23,0.0,0.0,0.0
8794,2025-06-27 00:00:00+00:00,139.24,141.65,137.21,141.2,0.0,0.0,0.0
8795,2025-06-27 04:00:00+00:00,141.19,142.3,140.26,140.64,0.0,0.0,0.0
8796,2025-06-27 08:00:00+00:00,140.65,142.85,140.47,142.19,0.0,0.0,0.0
8797,2025-06-27 12:00:00+00:00,142.2,143.91,141.2,143.5,0.0,0.0,0.0
8798,2025-06-27 16:00:00+00:00,143.51,144.91,140.18,141.97,0.0,0.0,0.0
8799,2025-06-27 20:00:00+00:00,141.98,143.45,141.79,141.79,0.0,0.0,0.0
8800,2025-06-28 00:00:00+00:00,141.79,143.63,141.2,143.3,0.0,0.0,0.0
8801,2025-06-28 04:00:00+00:00,143.31,146.91,143.15,146.44,0.0,0.0,0.0
8802,2025-06-28 08:00:00+00:00,146.45,147.6,145.68,147.26,0.0,0.0,0.0
8803,2025-06-28 12:00:00+00:00,147.26,148.92,145.96,148.54,0.0,0.0,0.0
8804,2025-06-28 16:00:00+00:00,148.55,152.73,148.55,150.93,0.0,0.0,0.0
8805,2025-06-28 20:00:00+00:00,150.92,151.44,150.12,150.76,0.0,0.0,0.0
8806,2025-06-29 00:00:00+00:00,150.77,151.15,149.44,149.63,0.0,0.0,0.0
8807,2025-06-29 04:00:00+00:00,149.63,150.72,149.46,150.64,0.0,0.0,0.0
8808,2025-06-29 08:00:00+00:00,150.65,152.31,150.01,151.52,0.0,0.0,0.0
8809,2025-06-29 12:00:00+00:00,151.52,152.62,150.64,150.84,0.0,0.0,0.0
8810,2025-06-29 16:00:00+00:00,150.85,152.27,149.74,151.26,0.0,0.0,0.0
8811,2025-06-29 20:00:00+00:00,151.26,154.8,150.36,153.41,0.0,0.0,0.0
8812,2025-06-30 00:00:00+00:00,153.4,154.12,151.34,151.96,0.0,0.0,0.0
8813,2025-06-30 04:00:00+00:00,151.96,152.15,149.75,150.79,0.0,0.0,0.0
8814,2025-06-30 08:00:00+00:00,150.78,151.11,149.48,150.52,0.0,0.0,0.0
8815,2025-06-30 12:00:00+00:00,150.52,163.9,149.77,157.4,0.0,0.0,0.0
8816,2025-06-30 16:00:00+00:00,157.4,158.5,155.38,157.19,0.0,0.0,0.0
8817,2025-06-30 20:00:00+00:00,157.19,157.74,154.58,154.84,0.0,0.0,0.0
8818,2025-07-01 00:00:00+00:00,154.84,155.69,153.2,153.65,0.0,0.0,0.0
8819,2025-07-01 04:00:00+00:00,153.66,153.7,148.75,149.86,0.0,0.0,0.0
8820,2025-07-01 08:00:00+00:00,149.85,150.09,148.27,149.06,0.0,0.0,0.0
8821,2025-07-01 12:00:00+00:00,149.05,149.34,146.3,147.16,0.0,0.0,0.0
8822,2025-07-01 16:00:00+00:00,147.15,148.5,144.86,145.19,0.0,0.0,0.0
8823,2025-07-01 20:00:00+00:00,145.22,147.06,145.22,146.99,0.0,0.0,0.0
8824,2025-07-02 00:00:00+00:00,146.98,149.28,145.86,148.69,0.0,0.0,0.0
8825,2025-07-02 04:00:00+00:00,148.69,149.95,148.36,149.51,0.0,0.0,0.0
8826,2025-07-02 08:00:00+00:00,149.51,150.02,148.25,148.41,0.0,0.0,0.0
8827,2025-07-02 12:00:00+00:00,148.41,151.79,147.17,151.77,0.0,0.0,0.0
8828,2025-07-02 16:00:00+00:00,151.76,153.74,150.42,152.9,0.0,0.0,0.0
8829,2025-07-02 20:00:00+00:00,152.9,154.53,151.95,152.6,0.0,0.0,0.0
8830,2025-07-03 00:00:00+00:00,152.61,154.1,151.87,153.31,0.0,0.0,0.0
8831,2025-07-03 04:00:00+00:00,153.32,155.98,153.3,155.67,0.0,0.0,0.0
8832,2025-07-03 08:00:00+00:00,155.66,156.42,154.2,154.53,0.0,0.0,0.0
8833,2025-07-03 12:00:00+00:00,154.53,155.36,149.95,150.47,0.0,0.0,0.0
8834,2025-07-03 16:00:00+00:00,150.46,152.12,149.97,151.98,0.0,0.0,0.0
8835,2025-07-03 20:00:00+00:00,151.98,153.3,151.97,152.58,0.0,0.0,0.0
8836,2025-07-04 00:00:00+00:00,152.57,153.23,150.94,151.86,0.0,0.0,0.0
8837,2025-07-04 04:00:00+00:00,151.86,153.92,150.28,150.51,0.0,0.0,0.0
8838,2025-07-04 08:00:00+00:00,150.51,151.02,149.08,150.34,0.0,0.0,0.0
8839,2025-07-04 12:00:00+00:00,150.34,151.3,146.36,146.46,0.0,0.0,0.0
8840,2025-07-04 16:00:00+00:00,146.46,147.07,145.25,146.73,0.0,0.0,0.0
8841,2025-07-04 20:00:00+00:00,146.73,148.41,146.41,147.78,0.0,0.0,0.0
8842,2025-07-05 00:00:00+00:00,147.78,148.49,147.24,147.62,0.0,0.0,0.0
8843,2025-07-05 04:00:00+00:00,147.61,148.58,146.76,147.66,0.0,0.0,0.0
8844,2025-07-05 08:00:00+00:00,147.66,148.59,146.85,148.1,0.0,0.0,0.0
8845,2025-07-05 12:00:00+00:00,148.1,148.71,147.12,147.29,0.0,0.0,0.0
8846,2025-07-05 16:00:00+00:00,147.28,147.28,145.95,146.83,0.0,0.0,0.0
8847,2025-07-05 20:00:00+00:00,146.83,148.08,146.5,147.42,0.0,0.0,0.0
8848,2025-07-06 00:00:00+00:00,147.42,147.7,146.87,147.62,0.0,0.0,0.0
8849,2025-07-06 04:00:00+00:00,147.62,148.54,147.12,147.87,0.0,0.0,0.0
8850,2025-07-06 08:00:00+00:00,147.87,148.09,146.82,148.04,0.0,0.0,0.0
8851,2025-07-06 12:00:00+00:00,148.03,152.12,147.92,151.7,0.0,0.0,0.0
8852,2025-07-06 16:00:00+00:00,151.69,153.25,150.72,151.57,0.0,0.0,0.0
8853,2025-07-06 20:00:00+00:00,151.58,153.9,151.47,151.93,0.0,0.0,0.0
8854,2025-07-07 00:00:00+00:00,151.94,152.92,150.26,152.16,0.0,0.0,0.0
8855,2025-07-07 04:00:00+00:00,152.16,152.56,150.86,152.54,0.0,0.0,0.0
8856,2025-07-07 08:00:00+00:00,152.55,153.61,151.67,152.48,0.0,0.0,1.0
8857,2025-07-07 12:00:00+00:00,152.49,153.4,150.98,151.3,0.0,0.0,1.0
8858,2025-07-07 16:00:00+00:00,151.31,151.61,148.3,148.36,0.0,0.0,1.0
8859,2025-07-07 20:00:00+00:00,148.36,149.05,147.7,149.0,0.0,0.0,1.0
8860,2025-07-08 00:00:00+00:00,149.0,150.14,147.84,148.37,0.0,0.0,1.0
8861,2025-07-08 04:00:00+00:00,148.37,149.92,148.21,149.84,0.0,0.0,1.0
8862,2025-07-08 08:00:00+00:00,149.84,151.66,149.65,151.54,0.0,0.0,1.0
8863,2025-07-08 12:00:00+00:00,151.54,152.89,149.79,150.22,0.0,0.0,1.0
8864,2025-07-08 16:00:00+00:00,150.22,152.88,149.39,151.47,0.0,0.0,1.0
8865,2025-07-08 20:00:00+00:00,151.47,151.98,150.01,151.49,0.0,0.0,1.0
8866,2025-07-09 00:00:00+00:00,151.48,152.38,151.12,151.31,0.0,0.0,1.0
8867,2025-07-09 04:00:00+00:00,151.31,153.88,150.57,153.05,0.0,0.0,1.0
8868,2025-07-09 08:00:00+00:00,153.03,154.47,152.34,153.74,0.0,0.0,1.0
8869,2025-07-09 12:00:00+00:00,153.75,155.55,152.89,154.03,0.0,0.0,1.0
8870,2025-07-09 16:00:00+00:00,154.03,157.88,151.25,156.79,0.0,0.0,1.0
8871,2025-07-09 20:00:00+00:00,156.8,157.99,155.46,157.39,0.0,0.0,1.0
8872,2025-07-10 00:00:00+00:00,157.41,159.38,155.98,157.18,0.0,0.0,1.0
8873,2025-07-10 04:00:00+00:00,157.19,158.69,156.74,158.0,0.0,0.0,1.0
8874,2025-07-10 08:00:00+00:00,158.0,159.24,157.16,157.24,0.0,0.0,1.0
8875,2025-07-10 12:00:00+00:00,157.24,158.44,155.71,156.36,0.0,0.0,1.0
8876,2025-07-10 16:00:00+00:00,156.36,161.25,156.11,159.7,0.0,0.0,1.0
8877,2025-07-10 20:00:00+00:00,159.68,165.4,159.58,164.38,0.0,0.0,1.0
8878,2025-07-11 00:00:00+00:00,164.37,165.49,161.89,164.87,0.0,0.0,1.0
8879,2025-07-11 04:00:00+00:00,164.86,166.88,163.23,163.46,0.0,0.0,1.0
8880,2025-07-11 08:00:00+00:00,163.45,165.42,163.44,164.12,0.0,0.0,1.0
8881,2025-07-11 12:00:00+00:00,164.12,168.23,161.66,162.79,0.0,0.0,1.0
8882,2025-07-11 16:00:00+00:00,162.79,165.08,161.31,164.05,0.0,0.0,1.0
8883,2025-07-11 20:00:00+00:00,164.05,164.9,159.63,162.98,0.0,0.0,1.0
8884,2025-07-12 00:00:00+00:00,162.96,163.98,161.79,163.58,0.0,0.0,1.0
8885,2025-07-12 04:00:00+00:00,163.58,163.93,162.11,163.42,0.0,0.0,1.0
8886,2025-07-12 08:00:00+00:00,163.42,163.42,161.48,161.76,0.0,0.0,1.0
8887,2025-07-12 12:00:00+00:00,161.76,161.78,157.77,158.49,0.0,0.0,1.0
8888,2025-07-12 16:00:00+00:00,158.51,160.91,158.37,160.75,0.0,0.0,1.0
8889,2025-07-12 20:00:00+00:00,160.75,160.99,158.99,160.55,0.0,0.0,1.0
8890,2025-07-13 00:00:00+00:00,160.55,161.82,160.23,161.21,0.0,0.0,1.0
8891,2025-07-13 04:00:00+00:00,161.2,162.84,161.14,162.42,0.0,0.0,1.0
8892,2025-07-13 08:00:00+00:00,162.42,162.81,161.64,162.05,0.0,0.0,1.0
8893,2025-07-13 12:00:00+00:00,162.04,164.23,161.7,162.28,0.0,0.0,1.0
8894,2025-07-13 16:00:00+00:00,162.28,163.6,160.55,162.06,0.0,0.0,1.0
8895,2025-07-13 20:00:00+00:00,162.07,163.14,159.7,160.97,0.0,0.0,1.0
8896,2025-07-14 00:00:00+00:00,160.97,168.23,160.69,167.51,0.0,0.0,1.0
8897,2025-07-14 04:00:00+00:00,167.51,168.69,165.39,166.75,0.0,0.0,1.0
8898,2025-07-14 08:00:00+00:00,166.77,168.2,166.1,166.78,0.0,0.0,1.0
8899,2025-07-14 12:00:00+00:00,166.78,168.66,163.04,163.61,0.0,0.0,1.0
8900,2025-07-14 16:00:00+00:00,163.61,165.36,162.42,163.42,0.0,0.0,1.0
8901,2025-07-14 20:00:00+00:00,163.42,163.59,161.72,162.12,0.0,0.0,1.0
8902,2025-07-15 00:00:00+00:00,162.13,162.96,158.19,158.92,0.0,0.0,1.0
8903,2025-07-15 04:00:00+00:00,158.91,160.88,158.24,159.21,0.0,0.0,1.0
8904,2025-07-15 08:00:00+00:00,159.21,160.14,158.36,159.68,0.0,1.0,1.0
8905,2025-07-15 12:00:00+00:00,159.69,162.17,157.13,160.97,0.0,1.0,1.0
8906,2025-07-15 16:00:00+00:00,160.96,163.68,159.86,159.91,0.0,1.0,1.0
8907,2025-07-15 20:00:00+00:00,159.89,164.29,159.69,163.73,0.0,1.0,1.0
8908,2025-07-16 00:00:00+00:00,163.73,165.29,161.53,162.49,0.0,1.0,1.0
8909,2025-07-16 04:00:00+00:00,162.49,164.65,161.79,164.0,0.0,1.0,1.0
8910,2025-07-16 08:00:00+00:00,164.01,167.55,163.83,166.94,0.0,1.0,1.0
8911,2025-07-16 12:00:00+00:00,166.93,169.6,165.39,169.07,0.0,1.0,1.0
8912,2025-07-16 16:00:00+00:00,169.11,174.8,169.06,174.57,0.0,1.0,1.0
8913,2025-07-16 20:00:00+00:00,174.56,176.1,172.46,173.7,0.0,1.0,1.0
8914,2025-07-17 00:00:00+00:00,173.72,174.93,168.8,169.44,0.0,1.0,1.0
8915,2025-07-17 04:00:00+00:00,169.43,174.23,169.33,173.51,0.0,1.0,1.0
8916,2025-07-17 08:00:00+00:00,173.5,178.23,172.71,176.21,0.0,1.0,1.0
8917,2025-07-17 12:00:00+00:00,176.18,177.64,172.87,174.39,0.0,1.0,1.0
8918,2025-07-17 16:00:00+00:00,174.36,175.48,171.22,172.55,0.0,1.0,1.0
8919,2025-07-17 20:00:00+00:00,172.54,177.5,171.41,177.0,0.0,1.0,1.0
8920,2025-07-18 00:00:00+00:00,176.98,181.31,175.39,180.11,0.0,1.0,1.0
8921,2025-07-18 04:00:00+00:00,180.11,184.79,179.98,181.46,0.0,1.0,1.0
8922,2025-07-18 08:00:00+00:00,181.46,182.06,177.18,178.54,0.0,1.0,1.0
8923,2025-07-18 12:00:00+00:00,178.53,182.27,175.0,177.49,0.0,1.0,1.0
8924,2025-07-18 16:00:00+00:00,177.46,179.27,176.23,176.62,0.0,1.0,1.0
8925,2025-07-18 20:00:00+00:00,176.61,177.69,173.3,177.49,0.0,1.0,1.0
8926,2025-07-19 00:00:00+00:00,177.49,177.75,174.09,177.61,0.0,1.0,1.0
8927,2025-07-19 04:00:00+00:00,177.61,177.85,176.23,177.15,0.0,1.0,1.0
8928,2025-07-19 08:00:00+00:00,177.14,177.85,175.51,176.62,0.0,1.0,1.0
8929,2025-07-19 12:00:00+00:00,176.62,177.85,174.89,176.76,0.0,1.0,1.0
8930,2025-07-19 16:00:00+00:00,176.76,178.14,176.14,177.2,0.0,1.0,1.0
8931,2025-07-19 20:00:00+00:00,177.21,178.74,175.12,176.96,0.0,1.0,1.0
8932,2025-07-20 00:00:00+00:00,176.97,179.82,176.4,177.9,0.0,1.0,1.0
8933,2025-07-20 04:00:00+00:00,177.91,178.73,177.0,178.52,0.0,1.0,1.0
8934,2025-07-20 08:00:00+00:00,178.55,181.64,178.07,180.11,0.0,1.0,1.0
8935,2025-07-20 12:00:00+00:00,180.11,183.23,180.02,182.38,0.0,1.0,1.0
8936,2025-07-20 16:00:00+00:00,182.38,183.72,180.32,181.05,0.0,1.0,1.0
8937,2025-07-20 20:00:00+00:00,181.0,182.44,177.85,181.33,0.0,1.0,1.0
8938,2025-07-21 00:00:00+00:00,181.37,187.33,178.36,187.02,0.0,1.0,1.0
8939,2025-07-21 04:00:00+00:00,187.02,191.08,185.11,189.91,0.0,1.0,1.0
8940,2025-07-21 08:00:00+00:00,189.94,193.0,189.76,190.82,0.0,1.0,1.0
8941,2025-07-21 12:00:00+00:00,190.8,199.48,190.31,196.23,0.0,1.0,1.0
8942,2025-07-21 16:00:00+00:00,196.25,197.39,193.11,194.7,0.0,1.0,1.0
8943,2025-07-21 20:00:00+00:00,194.71,197.9,193.72,196.19,0.0,1.0,1.0
8944,2025-07-22 00:00:00+00:00,196.19,204.8,193.82,199.44,0.0,1.0,1.0
8945,2025-07-22 04:00:00+00:00,199.43,201.37,194.21,196.95,0.0,1.0,1.0
8946,2025-07-22 08:00:00+00:00,196.93,200.27,194.1,200.04,0.0,1.0,1.0
8947,2025-07-22 12:00:00+00:00,200.05,205.13,197.0,202.01,0.0,1.0,1.0
8948,2025-07-22 16:00:00+00:00,202.0,204.35,198.36,199.75,0.0,1.0,1.0
8949,2025-07-22 20:00:00+00:00,199.72,206.42,199.2,205.04,0.0,1.0,1.0
8950,2025-07-23 00:00:00+00:00,205.04,205.48,201.09,201.74,0.0,1.0,1.0
8951,2025-07-23 04:00:00+00:00,201.74,202.39,198.97,199.23,0.0,1.0,1.0
8952,2025-07-23 08:00:00+00:00,199.22,200.1,196.0,197.16,0.0,1.0,1.0
8953,2025-07-23 12:00:00+00:00,197.18,197.66,187.69,192.59,0.0,1.0,1.0
8954,2025-07-23 16:00:00+00:00,192.59,192.87,185.68,189.14,0.0,1.0,1.0
8955,2025-07-23 20:00:00+00:00,189.15,190.19,184.06,188.9,0.0,1.0,1.0
8956,2025-07-24 00:00:00+00:00,188.9,192.06,188.57,190.13,0.0,1.0,1.0
8957,2025-07-24 04:00:00+00:00,190.15,190.22,179.29,183.53,0.0,1.0,1.0
8958,2025-07-24 08:00:00+00:00,183.52,187.02,183.0,186.67,0.0,1.0,1.0
8959,2025-07-24 12:00:00+00:00,186.67,192.0,183.44,188.41,0.0,1.0,1.0
8960,2025-07-24 16:00:00+00:00,188.47,190.16,184.94,187.69,0.0,1.0,1.0
8961,2025-07-24 20:00:00+00:00,187.68,189.15,182.0,182.04,0.0,1.0,1.0
8962,2025-07-25 00:00:00+00:00,182.05,183.59,175.73,177.51,0.0,1.0,1.0
8963,2025-07-25 04:00:00+00:00,177.5,179.81,175.96,177.63,0.0,1.0,1.0
8964,2025-07-25 08:00:00+00:00,177.64,182.16,176.9,181.43,0.0,1.0,1.0
8965,2025-07-25 12:00:00+00:00,181.4,181.9,176.25,178.69,0.0,1.0,1.0
8966,2025-07-25 16:00:00+00:00,178.69,182.88,177.51,182.32,0.0,1.0,1.0
8967,2025-07-25 20:00:00+00:00,182.31,186.99,182.12,186.94,0.0,1.0,1.0
8968,2025-07-26 00:00:00+00:00,186.93,186.95,184.4,185.87,0.0,1.0,1.0
8969,2025-07-26 04:00:00+00:00,185.88,187.16,185.67,186.54,0.0,1.0,1.0
8970,2025-07-26 08:00:00+00:00,186.53,189.8,186.5,187.72,0.0,1.0,1.0
8971,2025-07-26 12:00:00+00:00,187.72,188.52,186.13,187.59,0.0,1.0,1.0
8972,2025-07-26 16:00:00+00:00,187.59,187.67,185.11,186.22,0.0,1.0,1.0
8973,2025-07-26 20:00:00+00:00,186.21,186.82,184.37,184.67,0.0,1.0,1.0
8974,2025-07-27 00:00:00+00:00,184.68,187.66,184.57,187.4,0.0,1.0,1.0
8975,2025-07-27 04:00:00+00:00,187.42,188.41,186.69,187.38,0.0,1.0,1.0
8976,2025-07-27 08:00:00+00:00,187.37,188.62,186.24,186.87,0.0,1.0,1.0
8977,2025-07-27 12:00:00+00:00,186.9,187.39,184.93,187.29,0.0,1.0,1.0
8978,2025-07-27 16:00:00+00:00,187.29,189.86,186.0,187.68,0.0,1.0,1.0
8979,2025-07-27 20:00:00+00:00,187.67,190.76,186.51,188.52,0.0,1.0,1.0
8980,2025-07-28 00:00:00+00:00,188.52,193.92,187.73,193.9,0.0,1.0,1.0
8981,2025-07-28 04:00:00+00:00,193.88,195.37,191.68,192.28,0.0,1.0,1.0
8982,2025-07-28 08:00:00+00:00,192.3,193.38,190.64,191.48,0.0,1.0,1.0
8983,2025-07-28 12:00:00+00:00,191.49,193.56,186.3,186.42,0.0,1.0,1.0
8984,2025-07-28 16:00:00+00:00,186.44,188.04,183.46,185.25,0.0,1.0,1.0
8985,2025-07-28 20:00:00+00:00,185.26,185.38,182.2,183.42,0.0,1.0,1.0
8986,2025-07-29 00:00:00+00:00,183.42,184.73,180.66,184.5,0.0,1.0,1.0
8987,2025-07-29 04:00:00+00:00,184.5,186.7,183.22,186.05,0.0,1.0,1.0
8988,2025-07-29 08:00:00+00:00,186.04,186.25,182.25,183.17,0.0,1.0,1.0
8989,2025-07-29 12:00:00+00:00,183.17,184.98,179.26,180.46,0.0,1.0,1.0
8990,2025-07-29 16:00:00+00:00,180.45,182.45,178.19,180.89,0.0,1.0,1.0
8991,2025-07-29 20:00:00+00:00,180.92,181.97,179.24,181.04,0.0,1.0,1.0
8992,2025-07-30 00:00:00+00:00,181.06,182.33,178.77,181.96,0.0,1.0,1.0
8993,2025-07-30 04:00:00+00:00,181.94,182.53,179.33,180.84,0.0,1.0,1.0
8994,2025-07-30 08:00:00+00:00,180.85,181.49,176.43,177.25,0.0,1.0,1.0
8995,2025-07-30 12:00:00+00:00,177.24,180.64,176.63,178.7,0.0,1.0,1.0
8996,2025-07-30 16:00:00+00:00,178.69,180.19,170.38,176.86,0.0,1.0,1.0
8997,2025-07-30 20:00:00+00:00,176.84,178.08,174.74,177.69,0.0,1.0,1.0
8998,2025-07-31 00:00:00+00:00,177.69,180.62,177.65,180.1,0.0,1.0,1.0
8999,2025-07-31 04:00:00+00:00,180.1,181.62,179.79,181.16,0.0,1.0,1.0
9000,2025-07-31 08:00:00+00:00,181.16,182.69,180.23,180.66,0.0,1.0,1.0
9001,2025-07-31 12:00:00+00:00,180.65,180.65,175.23,177.58,0.0,1.0,1.0
9002,2025-07-31 16:00:00+00:00,177.57,179.73,174.63,174.8,0.0,1.0,1.0
9003,2025-07-31 20:00:00+00:00,174.83,175.68,171.41,171.92,0.0,1.0,1.0
9004,2025-08-01 00:00:00+00:00,171.89,172.25,167.42,170.64,0.0,1.0,1.0
9005,2025-08-01 04:00:00+00:00,170.64,170.86,167.66,168.05,0.0,1.0,1.0
9006,2025-08-01 08:00:00+00:00,167.98,169.49,166.13,169.18,0.0,1.0,1.0
9007,2025-08-01 12:00:00+00:00,169.18,170.3,164.5,168.37,0.0,1.0,1.0
9008,2025-08-01 16:00:00+00:00,168.41,169.71,165.03,165.69,0.0,1.0,1.0
9009,2025-08-01 20:00:00+00:00,165.68,165.96,159.11,162.68,0.0,1.0,1.0
9010,2025-08-02 00:00:00+00:00,162.69,164.97,162.46,164.47,0.0,1.0,1.0
9011,2025-08-02 04:00:00+00:00,164.46,165.21,161.77,164.3,0.0,1.0,1.0
9012,2025-08-02 08:00:00+00:00,164.3,165.08,162.2,163.87,0.0,1.0,1.0
9013,2025-08-02 12:00:00+00:00,163.89,165.01,161.01,161.72,0.0,1.0,1.0
9014,2025-08-02 16:00:00+00:00,161.72,162.45,155.75,157.85,0.0,1.0,1.0
9015,2025-08-02 20:00:00+00:00,157.83,159.78,157.03,158.84,0.0,1.0,1.0
9016,2025-08-03 00:00:00+00:00,158.85,161.24,156.27,160.39,0.0,1.0,1.0
9017,2025-08-03 04:00:00+00:00,160.39,161.59,159.99,161.41,0.0,1.0,1.0
9018,2025-08-03 08:00:00+00:00,161.41,162.89,160.65,161.35,0.0,1.0,1.0
9019,2025-08-03 12:00:00+00:00,161.35,162.34,160.38,161.83,0.0,1.0,1.0
9020,2025-08-03 16:00:00+00:00,161.84,162.78,160.87,160.91,0.0,1.0,1.0
9021,2025-08-03 20:00:00+00:00,160.91,163.14,160.74,161.73,0.0,1.0,1.0
9022,2025-08-04 00:00:00+00:00,161.71,164.98,161.43,163.37,0.0,1.0,1.0
9023,2025-08-04 04:00:00+00:00,163.36,163.86,161.29,163.67,0.0,1.0,1.0
9024,2025-08-04 08:00:00+00:00,163.69,164.07,161.64,162.28,0.0,1.0,1.0
9025,2025-08-04 12:00:00+00:00,162.28,166.94,162.2,165.89,0.0,1.0,1.0
